id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
902088348279193811,Stylish & Private Toronto Space (Free Parking!),516526564,1470323703923039071,Peter,,Long Branch,43.59353780000001,-79.5292635,Private room,260,2,169,2026-07-03,4.46,1,229,49,STR-2301-HVDRVY
902113802199648802,Private room and your own bathroom right Downtown!,67352513,1466832252257166547,Andrew,,Church-Yonge Corridor,43.6606189,-79.3780793,Private room,187,1,103,2026-07-05,2.72,1,40,22,STR-2209-HLSPHK
902115092822885522,Toronto Retreat,48633274,1465737024941132748,Natalie,,Mimico (includes Humber Bay Shores),43.62339,-79.48953,Entire home/apt,160,28,11,2026-05-31,0.30,1,359,3,
902238991952088802,FIFA 2026 - Book Your Stay Now!,171517526,1468666037976225008,David,,Waterfront Communities-The Island,43.6411,-79.39669,Entire home/apt,479,2,88,2026-06-11,2.34,1,19,15,STR-2204-FJMPHB
902377783306451886,Lakeshore Residence:Front Room,15945025,1462974441961819053,Tommy,,New Toronto,43.59939,-79.51361,Private room,142,1,89,2026-06-24,2.41,4,259,58,STR-2505-FQVPPQ
902382335254520047,Sunlit Loft: Gym | Steam Shower | Rooftop Deck,517240224,1470327035367878575,Ho Chung,,Dovercourt-Wallace Emerson-Junction,43.66398,-79.43108,Entire home/apt,560,2,19,2026-07-09,3.08,1,90,19,STR-2303-HRQPHY
902384369065033758,Lovely 1 BR in TO’s Coolest hood,517240659,1470327037408295176,Chris,,Little Portugal,43.6451,-79.42924,Entire home/apt,,28,4,2024-10-12,0.11,2,0,0,
902387477191813917,Mid-Century Loft Studio | Park Views + Workspace,74218902,1466913952382979522,Jaymee,,Church-Yonge Corridor,43.65514,-79.37688,Entire home/apt,,60,4,2026-05-31,0.12,1,14,2,
902399042705243659,Lakeshore Residence:Sunset Room,15945025,1462974441961819053,Tommy,,New Toronto,43.59883,-79.51364,Private room,144,1,83,2026-06-28,2.26,4,262,45,STR-2505-FQVPPQ
902425802585373670,Haven on Bradbury,512991042,1470307241228165063,Ara,,Eringate-Centennial-West Deane,43.66668,-79.57905,Entire home/apt,,28,5,2023-08-06,0.13,1,365,0,STR-2305-GKPKVT
902887754662709606,Catalog living in Downtown Toronto,191392713,1468994470408061079,Darrel,,Waterfront Communities-The Island,43.64528,-79.40071,Entire home/apt,,60,7,2026-03-14,0.21,5,207,1,
902927236560432064,Yorkville Luxury Toronto Condo - Sauna/Gym/HotTub,443196022,1469999053040111257,Lok Yan Joyce,,Bay Street Corridor,43.6647727,-79.3869867,Entire home/apt,203,3,58,2026-06-21,1.62,1,39,15,STR-2306-HZTDVZ
902950797746623557,Cozy Room in Toronto,162157130,1463012603791320081,Edgar,,Annex,43.66559,-79.41601,Private room,206,1,27,2026-07-03,0.78,1,107,18,STR-2207-GDMRVF
902976446536806230,Ultra Luxury Custom Downtown Penthouse,494727979,1470227002059998386,Ranbir,,Niagara,43.6389,-79.41546,Entire home/apt,1291,28,90,2026-03-31,2.38,1,365,22,STR-2301-HCFVHW
903000047204759484,Great Bachelor in the heart of West Queen West,517240659,1470327037408295176,Chris,,Little Portugal,43.64493,-79.42857,Entire home/apt,73,28,6,2025-12-16,0.17,2,40,1,
903186079997118259,Toronto’s 3 Bed Financial District Skyhome,191392713,1468994470408061079,Darrel,,Waterfront Communities-The Island,43.64664,-79.38836,Entire home/apt,158,60,2,2025-09-14,0.10,5,317,1,
903498010060712904,"Family Friendly Century Home - 3 Bedrooms, 2 Baths",23483650,1465273906604994831,Nancy,,Weston,43.70621,-79.51668,Entire home/apt,173,28,5,2026-06-24,0.15,1,292,1,
903659240698001838,Modern & Exquisite Yorkville Studio-WFH ready-GYM!,496044826,1470232360817622592,Pedram,,Annex,43.6703938,-79.39430279999999,Entire home/apt,390,1,52,2026-06-17,1.40,1,53,16,STR-2011-GQBDVG
903675325036785387,Bright Room | Yonge & Eglinton | Subway,517571226,1470328628124583447,Harry,,Mount Pleasant West,43.71166,-79.39388,Private room,123,2,39,2026-05-29,1.03,1,324,6,STR-2305-JBHKVZ
903711516747018760,Scarborough East (Studio),25278998,1465339185791465861,⁨KTC Property Management Ltd.⁩,,Woburn,43.76358,-79.21203,Private room,39,31,0,,,17,348,0,
903722055067680340,Stylish and Spacious Bloor West Village Bungalow,18752121,1463060970241833075,Katherine,,Runnymede-Bloor West Village,43.6630836,-79.4903442,Entire home/apt,371,2,70,2026-07-08,2.04,1,57,25,STR-2307-FQZHHQ
903757995232287707,Cozy basement room (shared bath),516655606,1470324331156574647,Tuong Bach,,Markland Wood,43.63953,-79.5726,Private room,36,30,8,2026-04-25,0.22,5,131,2,
903763217438659391,Private bed/shared bath - bsment,516655606,1470324331156574647,Tuong Bach,,Markland Wood,43.63956,-79.57114,Private room,,31,8,2026-06-04,0.22,5,17,3,
904219481507435925,"Toronto, lakeside",208253452,1463158025256857702,Randi,,Niagara,43.63739,-79.40702,Entire home/apt,,28,1,2023-06-29,0.03,2,0,0,STR-2212-JFKPHZ
904268633840202120,Baby friendly cozy Toronto home,98481712,1467184295349757480,Agathe,,Corso Italia-Davenport,43.6737,-79.44701,Entire home/apt,,28,1,2023-07-31,0.03,2,0,0,
904357689419271041,Luxury Morden 6 Beds DT SuperHost 5 Star Review,424136439,1463666763739926157,Anna,,Cabbagetown-South St.James Town,43.66717,-79.36808,Entire home/apt,386,28,2,2024-08-13,0.07,3,120,0,STR-2112-HVVRVL
904395519662759216,Modern 1-BR Condo in Church-Yonge Corridor,516257338,1470322387008166579,Tess,,Church-Yonge Corridor,43.6702331,-79.3843476,Entire home/apt,251,1,96,2026-07-11,2.56,1,131,30,STR-2304-HXCPHY
904444938826191136,Your Premium Stay In Toronto: FIFA World Cup 2026,46976372,1465704398172059045,Ajit,,Thistletown-Beaumond Heights,43.73961,-79.57061,Private room,71,28,30,2025-07-16,0.81,2,180,1,STR-2305-HRCRVX
904565225876617290,45+ floor Studio with city & lake view,517782432,1470329540983067974,Prem,,Waterfront Communities-The Island,43.641931977323445,-79.3816248,Entire home/apt,,31,12,2026-03-14,0.33,1,30,5,
904660201345116177,DT Toronto|Private Bathroom|Netflix|Nearby Subway,441483735,1463710320424856842,Guoping,,Moss Park,43.65808,-79.36956,Private room,62,31,142,2025-11-30,3.78,5,57,21,STR-2201-HVZKVL
904873514215391080,Privet Bedroom in 2bd apt #1,517840284,1470329905100844224,Zaira,,Bathurst Manor,43.76165,-79.46254,Private room,72,28,0,,,1,365,0,
904984237094442444,Superhost's Trinity Bellwoods century home,998332,1462535401949280851,Scott,,Trinity-Bellwoods,43.64873,-79.40674,Entire home/apt,,3,29,2026-06-28,0.78,2,0,8,STR-2009-GQKRPG
905061442891884339,Studio by Lake -Close to Central Airport & Station,436042793,1469972099181499234,Javeria,,Niagara,43.6369659,-79.4046643,Entire home/apt,465,1,137,2026-07-14,3.71,1,130,35,STR-2306-FYTDVR
905087995872873788,Sunshine filled apartment!,1375061,1462544124604036708,Nakita,,Caledonia-Fairbank,43.68554,-79.44794,Entire home/apt,162,5,11,2025-10-20,0.32,1,36,3,STR-2307-GJYBHS
905114661617877739,"Lake View By Day, City Lights By Night",392773490,1469814818148023604,Bihshta,,Waterfront Communities-The Island,43.63947,-79.39817,Entire home/apt,432,1,68,2026-06-25,2.87,1,63,64,STR-2106-FTXXVC
905117809090547792,Delightful Reno’d Hideaway Downtown,12535667,1462889985587430938,Lennie,,Trinity-Bellwoods,43.64767519999999,-79.40442410000001,Entire home/apt,138,28,1,2023-08-01,0.03,4,350,0,
905117980779861039,"Urban Oasis| Newly Reno'd Boho Gem, Downtown Bliss",12535667,1462889985587430938,Lennie,,Trinity-Bellwoods,43.64883,-79.40516,Entire home/apt,38,100,1,2023-09-01,0.03,4,364,0,
905215516245389062,Huge dt condo with 2 private rms,489920250,1470205388834343100,Alec,,Waterfront Communities-The Island,43.64413,-79.39035,Private room,283,28,0,,,1,364,0,Exempt
905227214104617663,Cozy Stay in Downtown TO 5!,517934101,1470330312782654716,Le,,University,43.6658,-79.40636,Private room,218,1,83,2026-07-08,2.20,3,301,42,STR-2304-HKGBHX
905611963178336840,1BD Condo | Downtown Toronto,5341590,1462678534621912713,Era Mae,,Waterfront Communities-The Island,43.64635,-79.40182,Entire home/apt,24,90,3,2024-05-07,0.09,1,204,0,
905648405427721336,Sunnyside Beach Hideaway - Private guest suite,116606462,1468195238547139616,Caroline,,South Parkdale,43.63814,-79.44183,Entire home/apt,115,28,15,2026-06-07,0.42,1,118,4,
905767881781082563,*Females* Street View Large Room,420860376,1469910703210767459,Rahaf,,Stonegate-Queensway,43.62588,-79.50142,Private room,,28,26,2024-05-04,0.70,1,0,0,STR-2306-FQRXVQ
905802665791101474,House close to lake and city,48814563,1465741350606128875,Mark,,West Hill,43.75949,-79.17498,Entire home/apt,,28,46,2025-05-18,1.26,1,191,0,STR-2307-HRSBHY
905817471825948122,Parkdale Chic 2BR: Spa & Style,12874160,1462897634972281859,Petrit,,South Parkdale,43.6352828,-79.43637960000001,Entire home/apt,290,2,36,2026-06-29,0.97,1,233,13,STR-2404-HQJDVX
905820008486708988,Luxurious 40 Ft Yacht,41881638,1465623100742434537,Kadeem,,South Riverdale,43.6465,-79.32443,Entire home/apt,235,28,0,,,1,269,0,
905869579336881886,Modern condo 5 mins from subway,55058271,1465902760672313766,Hamza,,Mount Pleasant West,43.70822,-79.39458,Entire home/apt,198,28,5,2023-10-19,0.14,1,268,0,STR-2307-FKBPHP
905901030325362911,Cozy 1-bed & 1-bath bath in the Annex,36708146,1465546973749373352,Ronica,,Palmerston-Little Italy,43.66154186207235,-79.41617286137694,Entire home/apt,88,28,24,2026-07-06,0.64,1,122,10,STR-2503-FLHPPP
906054382682154506,Spacious 2BR Downtown Retreat | Steps to CN Tower,518105659,1470331047063503944,Megan,,Waterfront Communities-The Island,43.6441277,-79.38940579999999,Entire home/apt,476,1,103,2026-06-28,2.76,1,305,31,STR-2305-GPWRVT
906123632042966148,"In heart of Toronto with view of lake, CN tower",518116633,1470331085263734006,Ghazal,,Waterfront Communities-The Island,43.64283,-79.38231,Entire home/apt,272,1,127,2026-06-29,3.39,2,300,21,STR-2604-HDKHPW
906462090108459161,Cozy Stay in Downtown TO 3!,517934101,1470330312782654716,Le,,University,43.66392,-79.40645,Private room,191,1,57,2026-07-12,1.51,3,276,29,STR-2304-HKGBHX
906561556902307971,Central 2BR | 2BA | Downtown Condo w CN Tower,517921848,1470330265445326645,Anna,,Waterfront Communities-The Island,43.64473,-79.39036,Entire home/apt,547,28,0,,,2,54,0,STR-2304-GKJPHS
906598491025692399,Bright & Cozy 1 Bedroom Beauty!,41278448,1465613785587477632,Melissa,,Little Portugal,43.64205,-79.42315,Entire home/apt,,28,11,2023-10-18,0.31,1,0,0,STR-2307-GSJVHT
907075494407383531,Lakeview 2 bedroom unit with King bed and parking,22531023,1463182050979076666,Abu Shahridan,,South Parkdale,43.6371938,-79.4413426,Entire home/apt,151,28,13,2024-07-31,0.36,1,89,0,STR-2303-GJKVHS
907128938872482034,Cozy Home+ Backyard 20 mins from DT!,494876263,1470227556245180734,Sedigheh,,Wexford/Maryvale,43.7491658,-79.2952844,Entire home/apt,245,1,90,2026-07-06,2.39,1,126,7,STR-2605-GCRLBS
907228543111463167,Beautiful room in Toronto home,123524356,1468248900009986411,Thuy Oanh,,Humbermede,43.74507,-79.55931,Private room,105,1,19,2026-06-07,0.51,4,358,5,STR-2605-HTQFBY
907275543482191417,"Walkable to subway,near airport",237418707,1469263392766615087,Jiayin,,Islington-City Centre West,43.63353,-79.54389,Private room,45,28,2,2025-02-20,0.06,8,78,0,
907323897696469455,Deluxe Furnished 1 Bedroom Suite,162579704,1468582193269877349,Bin,,North St.James Town,43.6719746,-79.3774195,Entire home/apt,102,30,4,2025-02-02,0.11,8,327,0,
912975041126754083,Luxury 4 Bedroom House in Forest Hill,17551871,1462602842295671169,Evan,,Yonge-St.Clair,43.69669,-79.40458,Entire home/apt,181,28,1,2024-04-25,0.04,1,85,0,
913114629237902575,Second floor newly listed apartment,261885478,1529327510148855853,Brileigh,,Dovercourt-Wallace Emerson-Junction,43.6610834,-79.43610439999999,Entire home/apt,222,28,17,2023-11-04,0.46,2,365,0,STR-2211-FZKPHR
913222987942218629,Modern 3 Bedroom Guest Suite,104420055,1467255155221102306,Abhina,,Wexford/Maryvale,43.74108,-79.29349,Entire home/apt,271,2,55,2026-06-24,1.48,1,239,14,STR-2211-HYSRVL
913245277555710951,Monthly OFF! Private Bathroom! No Parking!,250990574,1469330286044580007,Kelsey,,Tam O'Shanter-Sullivan,43.78971,-79.30237,Private room,,38,15,2026-05-08,0.41,10,32,1,
913250390802099000,Bright Bedsit in basement of cozy home!,86946050,1467046312539241250,Joseph M,,Blake-Jones,43.671504004609645,-79.34034515172243,Private room,,1,59,2026-03-18,1.87,1,0,11,STR-2310-HWKBHY
913259320305502890,Monthly OFF! Private Bathroom! No Parking,250990574,1469330286044580007,Kelsey,,L'Amoreaux,43.79074,-79.30592,Private room,36,31,17,2025-12-04,0.50,10,50,3,
913290468340726663,Geary Ave Suite - lower level studio in Davenport,151946142,1468491515200104395,Melisa,,Wychwood,43.67216601348152,-79.43131313443105,Entire home/apt,239,2,39,2026-05-03,1.24,1,98,6,STR-2307-GZPPHV
913597142808876206,Unbeatable views & location 2BD/2BTH w parking,3738343,1462638344431098903,Ghani Emir,,Waterfront Communities-The Island,43.64098,-79.39843,Entire home/apt,,28,50,2026-02-01,1.35,1,0,12,STR-2201-GPLDVG
913679979805606134,Studio in Toronto,519984873,1470339729639579879,Jasmine,,Annex,43.6696,-79.40611,Entire home/apt,99,28,0,,,1,269,0,Exempt
913756717265636720,"66th SkyHome-CN Tower, Union Stn",520007863,1470339831416550877,Wan-Jing,,Waterfront Communities-The Island,43.6422661,-79.3815814,Entire home/apt,,2,79,2025-11-08,2.28,1,0,25,STR-2305-HBWRVW
913789732507808167,"Near CN Tower, Rogers Centre & Scotiabank Arena",6948229,1462558614166128445,Chantel,,Waterfront Communities-The Island,43.64275,-79.38007,Entire home/apt,182,28,12,2026-06-14,0.34,3,111,3,
913859863741685737,"Toronto, Fairview mall",213246109,1463190328387490444,Daniel Mekelle,,Henry Farm,43.76876,-79.34576,Private room,,28,51,2026-05-27,1.40,1,270,7,STR-2306-GDZDVS
913878546621464701,Quiet and spacious 1 bedroom in Corso Italia,11738546,1462871950910422534,Joanne,,Corso Italia-Davenport,43.67796,-79.45256,Entire home/apt,52,28,9,2025-12-01,0.26,1,51,4,
913913712686420344,"New, Spacious 1BR Suite Downtown",452938702,1470038410236835385,Jaclyn,,Kensington-Chinatown,43.65547,-79.39271,Entire home/apt,332,1,74,2026-06-30,2.72,1,175,24,STR-2401-FYZRVR
913978009878067640,Stylish Condo Downtown by Rogers Centre,517759553,1470329453648492312,Nicholas,,Waterfront Communities-The Island,43.6403179,-79.397373,Entire home/apt,261,1,181,2026-01-05,4.89,1,164,55,STR-2606-GDBBVS
914221714485688521,Luxury villa step to Edwards Gardens,493307728,1470221105540403123,Peilin,,Banbury-Don Mills,43.73843,-79.35615,Entire home/apt,531,28,8,2023-10-15,0.21,2,269,0,STR-2406-HHBBPW
914416763555761959,Modern 3BDRM/2BTH  townhome/Rooftop deck/Parking,95593650,1462860519348514203,Agnieszka And Ali,,Church-Yonge Corridor,43.66682,-79.38362,Entire home/apt,,30,1,2023-08-30,0.03,2,0,0,
914473477481005077,Scarborough 5Bdrms3privatebathroom 5mins UTSC/401,479187034,1463799087893153770,Andrew Kai Yuan,,Highland Creek,43.783747730462125,-79.17745607182206,Entire home/apt,272,28,2,2024-08-06,0.06,28,161,0,
914486916451915877,1122 College,94071526,1467135294487592989,Matthew,,Little Portugal,43.65185,-79.43259,Entire home/apt,,28,13,2026-06-15,0.37,22,12,2,
914597275727277683,Secret Room Long Term Rental,50157583,1462715452974308810,Kristin,,Weston-Pellam Park,43.66962,-79.45746,Private room,61,28,0,,,4,270,0,
914614053985928178,1 Bed - Bloor St E with Rosedale Valley View!,37514178,1465561763962248556,TO Stays,,North St.James Town,43.6717536,-79.3714449,Entire home/apt,193,30,1,2024-10-20,0.05,30,286,0,
914667678619315463,Cozy Private Rm*Heart of North York*Queen Bed,520237067,1470340926350653590,Zhener,,Bedford Park-Nortown,43.713126,-79.42805729999999,Private room,74,28,12,2025-05-31,0.33,28,270,0,STR-2302-HSKRVY
914695127817441020,2 Beds lower lvl apt w/Parking,119282941,1468216383360608869,Hui Bing,,Bendale,43.7472,-79.25671,Entire home/apt,107,28,46,2025-10-08,1.77,1,257,12,STR-2306-GQCRVT
914717971169378270,"Bright COZY Lakeside Beach ""Penthouse"" w/ Deck",271354087,1469432795820630839,Dan,,The Beaches,43.67062,-79.28852,Entire home/apt,229,28,38,2025-10-12,1.22,2,359,12,STR-2309-GPJXVT
914797885166755172,(1F)Brand new room w/ en-suite bath+free parking,520266251,1470341162920273160,Ling,,Agincourt South-Malvern West,43.79059,-79.25137,Private room,54,28,74,2026-04-14,1.98,3,86,1,STR-2304-FKVHHP
914799127420390194,Cozy Private Rm*Heart of North York*Queen Bed*,520237067,1470340926350653590,Zhener,,Bedford Park-Nortown,43.713126,-79.42805729999999,Private room,76,28,7,2025-05-31,0.19,28,270,0,STR-2302-HSKRVY
914802471742026020,Private Rm Ensuite Bathroom*North York*Queen Bed,520237067,1470340926350653590,Zhener,,Bedford Park-Nortown,43.713126,-79.42805729999999,Private room,72,28,2,2023-07-02,0.05,28,180,0,STR-2302-HSKRVY
915047627804078999,Pretty room basement etobicoke.,382883363,1469784467184935713,Thuoc,,Edenbridge-Humber Valley,43.65671,-79.52848,Private room,50,28,3,2023-08-03,0.08,58,364,0,STR-2208-JGGVHM
915077864514282838,Private Full  Apartment in Mid Town,49342675,1465751997888348548,Aaron,,Forest Hill North,43.70262582048862,-79.41910788416862,Entire home/apt,,28,2,2023-10-02,0.06,1,0,0,STR-2306-HXJRVY
915117284290960632,Humber Valley Private Suite,215777925,1469131527223673715,Susan,,Lambton Baby Point,43.66182,-79.49614,Entire home/apt,210,2,60,2026-06-29,1.67,1,336,15,STR-2306-FTWRVQ
915175160958383286,Luxurious Getaway in the City of Toronto,216684462,1469137771733693397,Christopher,,Princess-Rosethorn,43.67062,-79.55241,Entire home/apt,990,3,63,2026-06-29,1.79,1,9,18,STR-2306-GZXXVV
915198665773196848,Amazing Condo in DT Toronto Entertainment District,520353714,1470341429289214940,Zhi Ming,,Waterfront Communities-The Island,43.64826,-79.39324,Entire home/apt,314,1,111,2026-07-05,3.01,1,92,22,STR-2303-FGYXVP
915202662983688772,Kensington Tree Loft,520356649,1470341441588868131,Aviva,,University,43.6594,-79.40593,Entire home/apt,299,3,77,2026-07-01,2.08,1,335,21,STR-2302-HXWKVY
915236458130250488,Cabbagetown One Queen Bedroom,520366179,1470341481773167739,Victor,,Moss Park,43.662782755262725,-79.36743479222059,Private room,,28,5,2026-06-21,0.38,2,335,4,
921539409650524549,Private 3 beds suite Toronto,146328351,1462975484037067041,Anna,,Stonegate-Queensway,43.63383,-79.51783,Entire home/apt,130,30,61,2025-07-19,1.71,5,183,1,STR-2009-FHCHBB
921738911065434087,Scorpio,479504746,1470160051952682452,Liming,,Danforth,43.68477,-79.32159,Private room,96,28,0,,,1,269,0,STR-2207-FQKHHC
921943948806342157,Luxurious Modern House,514698516,1470315145538897670,Emil,,O'Connor-Parkview,43.70846,-79.32037,Entire home/apt,499,28,0,,,1,269,0,STR-2305-HXQRVY
922409597160648541,A Self-Contained Suite in Little Italy,35567628,1462669154470498409,Michele,,Palmerston-Little Italy,43.65851,-79.4216,Entire home/apt,243,1,64,2026-07-04,1.75,1,28,22,STR-2207-GSDDVG
922483099871477638,Luxurious 2-Bedroom Suite,522175630,1470349483101374483,Tin Fu,,Newtonbrook West,43.7811,-79.41712,Entire home/apt,219,28,0,,,1,364,0,
922609828352154284,Downtown Toronto Penthouse (CN Tower View),198307751,1469033234492461415,Aubrey,,Waterfront Communities-The Island,43.64125,-79.39997,Entire home/apt,378,1,148,2026-07-07,4.05,1,306,43,STR-2306-FQQRVQ
922663234152981000,Urban Chic Toronto Gem,522237451,1470349800664992222,Sayedmehdi,,Mount Pleasant East,43.71494,-79.39625,Entire home/apt,298,1,85,2026-05-31,2.31,1,37,19,STR-2305-FXQRVR
922699862904727325,2 bedroom @Queens Way City Centre Suite,310554258,1469580209900989028,Paul,,Islington-City Centre West,43.62163,-79.52248,Entire home/apt,99,28,1,2023-12-19,0.03,1,315,0,STR-2505-GWVPPV
